fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-04,11:15,420,136,575,187,293,171,246,130,169,277,297,241,150,246,209,303
2014-07-04,11:30,485,215,525,209,281,211,337,164,184,294,318,251,165,265,198,315
2014-07-04,11:45,495,177,523,175,299,338,311,173,172,269,319,224,167,279,194,300
2014-07-04,12:00,564,163,537,240,278,311,378,156,186,310,404,230,150,278,230,377
2014-07-04,12:15,570,180,544,176,320,301,392,150,188,304,390,238,165,291,227,383
2014-07-04,12:30,651,158,549,183,291,239,383,179,207,300,331,199,176,298,207,304
2014-07-04,12:45,644,190,505,179,275,234,471,209,198,286,311,223,193,292,211,348
2014-07-04,13:00,753,116,561,195,308,336,486,166,183,306,319,219,198,253,236,338
2014-07-04,13:15,613,211,569,201,291,306,387,166,177,237,336,198,180,258,209,302
2014-07-04,13:30,629,149,483,201,274,259,504,179,166,288,272,198,173,255,182,341
2014-07-04,13:45,581,148,483,172,249,223,454,174,184,265,270,184,172,266,180,274
2014-07-04,14:00,703,149,464,160,269,263,438,185,188,245,271,203,145,308,199,362
2014-07-04,14:15,635,133,448,166,280,299,369,146,159,277,272,186,159,261,175,314
2014-07-04,14:30,577,113,453,166,268,203,359,116,165,267,293,190,177,272,188,295
2014-07-04,14:45,580,103,418,164,249,259,328,173,155,269,276,179,156,276,148,312
2014-07-04,15:00,1117,127,457,178,284,241,478,217,220,334,434,238,204,293,242,429
2014-07-04,15:15,1005,153,462,211,279,265,467,228,146,304,334,230,230,301,212,381
2014-07-04,15:30,858,139,456,178,254,316,409,208,178,264,297,205,207,314,209,378
2014-07-04,15:45,817,130,474,189,262,243,421,210,199,274,320,211,256,277,199,362
2014-07-04,16:00,1169,160,482,164,294,273,496,213,211,280,395,248,217,313,212,397
2014-07-04,16:15,1038,148,575,200,285,256,363,236,204,239,372,257,237,330,226,371
2014-07-04,16:30,1047,178,527,167,321,343,424,250,225,289,412,213,270,327,253,390
2014-07-04,16:45,1009,145,615,227,302,230,356,234,191,292,330,216,250,297,237,359
2014-07-04,17:00,1442,176,588,222,327,270,453,280,214,308,381,223,232,299,234,424
2014-07-04,17:15,1465,115,632,200,289,293,317,193,205,323,358,225,208,298,197,336
2014-07-04,17:30,1234,150,620,168,294,309,332,205,190,289,308,172,222,242,183,266
2014-07-04,17:45,1345,143,544,166,275,222,338,241,142,255,290,220,194,300,181,323
2014-07-04,18:00,1836,172,670,241,329,407,522,284,197,288,357,225,176,265,237,429
2014-07-04,18:15,1362,137,602,178,345,324,411,193,159,269,286,203,233,274,231,293
2014-07-04,18:30,1138,118,546,156,275,227,210,183,170,241,236,161,214,269,210,246
2014-07-04,18:45,787,85,477,148,226,141,114,120,124,235,218,145,156,206,144,241
2014-07-04,19:00,1532,199,478,170,262,309,241,232,204,342,360,184,201,305,214,389
2014-07-04,19:15,1004,120,417,190,264,263,146,154,176,314,287,166,242,286,152,276
2014-07-04,19:30,586,88,409,143,223,210,95,114,169,234,241,154,146,193,112,217
2014-07-04,19:45,483,92,347,118,188,137,159,105,129,245,201,117,153,211,131,194
2014-07-04,20:00,501,68,343,146,219,112,171,81,145,287,222,130,179,213,126,199
2014-07-04,20:15,358,90,292,105,149,136,155,82,105,254,208,131,130,185,97,116
2014-07-04,20:30,249,52,298,105,149,128,116,57,120,185,194,110,102,181,84,116
2014-07-04,20:45,264,57,212,97,118,83,89,62,98,109,184,78,133,126,109,158
2014-07-04,21:00,383,40,207,74,149,118,25,43,79,123,181,75,100,142,85,92
2014-07-04,21:15,182,44,104,86,84,86,53,50,48,98,183,65,138,108,47,108
2014-07-04,21:30,109,49,196,46,79,65,51,73,49,64,169,44,105,85,32,136
2014-07-04,21:45,90,24,111,52,60,48,46,73,56,62,183,34,61,35,20,104
2014-07-04,22:00,128,26,73,41,73,78,62,63,21,98,166,19,44,35,13,86
2014-07-04,22:15,38,12,36,13,5,41,27,59,16,46,77,4,17,14,0,37
2014-07-04,22:30,13,4,0,1,0,6,2,5,4,3,11,3,3,4,2,12
2014-07-04,22:45,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2
2014-07-04,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,00:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2014-07-05,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:45,2,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0
2014-07-05,05:00,3,0,9,3,1,10,2,1,1,8,4,1,4,0,1,4
2014-07-05,05:15,1,3,15,0,7,13,3,1,2,2,2,1,2,4,3,1
2014-07-05,05:30,15,1,23,4,7,20,2,0,2,2,1,6,8,2,5,0
2014-07-05,05:45,10,6,10,7,3,17,6,1,12,3,4,12,4,4,6,2
2014-07-05,06:00,15,4,22,4,12,15,4,0,7,7,7,5,9,9,5,4
2014-07-05,06:15,10,10,20,11,5,40,0,6,3,6,0,4,8,10,13,9
2014-07-05,06:30,19,14,27,16,11,17,2,6,9,7,7,4,9,9,19,10
2014-07-05,06:45,17,18,46,15,22,28,5,9,11,4,5,14,4,10,5,12
2014-07-05,07:00,25,23,58,15,18,46,3,5,16,23,9,16,10,15,23,14
2014-07-05,07:15,28,11,90,24,41,51,6,13,13,22,16,22,12,29,14,8
2014-07-05,07:30,29,22,110,32,38,65,9,20,41,16,26,28,16,19,20,25
2014-07-05,07:45,26,20,125,26,36,59,7,15,28,36,17,26,25,33,24,12
2014-07-05,08:00,28,14,139,30,53,79,11,16,35,29,26,36,34,40,40,27
2014-07-05,08:15,44,28,203,41,89,50,16,32,38,33,29,35,23,42,47,47
2014-07-05,08:30,42,52,221,57,67,145,26,26,48,55,56,35,31,51,69,50
2014-07-05,08:45,40,40,167,37,61,76,22,34,45,56,40,45,39,54,49,32
2014-07-05,09:00,45,45,179,36,64,74,19,19,46,51,53,32,46,46,44,37
2014-07-05,09:15,47,40,200,36,79,68,11,21,52,63,53,43,33,66,53,52
2014-07-05,09:30,41,66,190,66,83,102,19,23,57,70,59,56,46,62,60,51
2014-07-05,09:45,40,58,147,57,65,118,24,25,53,76,56,53,53,62,54,47
2014-07-05,10:00,35,38,154,53,57,64,14,19,63,68,50,48,51,70,68,56
2014-07-05,10:15,53,37,151,57,85,83,23,27,56,54,90,59,46,83,69,52
2014-07-05,10:30,70,68,162,70,85,137,51,37,68,74,96,71,44,70,65,82
2014-07-05,10:45,63,46,163,50,67,101,58,19,68,86,113,70,71,89,62,70
2014-07-05,11:00,50,60,196,71,93,101,45,32,66,112,116,67,35,73,108,68
2014-07-05,11:15,51,85,222,54,105,86,60,37,90,133,152,78,61,114,84,69
2014-07-05,11:30,72,71,259,93,138,143,47,44,104,129,177,119,78,122,98,75
2014-07-05,11:45,71,72,258,119,162,118,55,44,121,183,187,90,69,145,111,163
2014-07-05,12:00,120,111,332,118,235,215,104,78,135,248,242,130,108,231,156,212
2014-07-05,12:15,83,109,341,188,235,135,72,27,179,222,200,160,135,202,205,183
2014-07-05,12:30,93,101,360,154,225,117,52,46,186,210,144,138,102,150,129,189
2014-07-05,12:45,67,61,208,75,136,113,36,33,66,114,64,78,62,87,103,95
2014-07-05,13:00,49,23,100,46,82,127,21,29,37,63,49,32,23,41,52,54
2014-07-05,13:15,21,12,65,24,33,26,16,24,10,21,28,20,17,24,30,24
2014-07-05,13:30,13,13,31,12,19,36,8,17,7,26,20,13,14,26,18,13
2014-07-05,13:45,21,18,30,20,26,31,6,24,16,30,24,23,23,27,14,27
2014-07-05,14:00,22,20,42,20,21,31,13,8,10,23,16,26,22,29,25,25
2014-07-05,14:15,20,9,32,9,35,24,6,8,10,31,13,21,11,23,9,8
2014-07-05,14:30,19,9,24,7,20,18,4,6,12,28,12,12,21,18,6,6
2014-07-05,14:45,24,13,28,13,22,40,5,17,26,34,18,20,19,30,14,12
2014-07-05,15:00,111,39,114,64,93,82,28,51,78,140,147,90,68,95,85,51
2014-07-05,15:15,87,49,171,79,136,93,52,55,86,127,127,122,87,97,146,75
2014-07-05,15:30,59,71,175,79,137,99,43,55,92,101,53,83,90,94,99,59
2014-07-05,15:45,53,58,219,54,115,79,52,50,80,139,54,82,57,89,75,48
2014-07-05,16:00,66,65,177,71,139,100,33,56,44,137,54,81,57,87,93,77
2014-07-05,16:15,74,63,181,82,133,96,25,91,45,135,57,87,43,68,123,55
2014-07-05,16:30,98,57,188,74,128,109,8,95,50,118,50,77,63,96,96,92
2014-07-05,16:45,81,65,185,67,122,97,31,114,49,131,59,75,68,87,85,63
2014-07-05,17:00,52,68,150,57,134,96,51,88,35,112,53,71,69,69,86,55
2014-07-05,17:15,61,41,168,37,119,82,57,52,30,116,59,72,84,25,63,56
2014-07-05,17:30,15,42,129,28,97,101,16,8,13,105,18,54,90,43,50,11
2014-07-05,17:45,7,28,147,62,83,62,0,11,11,96,3,68,84,55,57,1
2014-07-05,18:00,79,50,142,51,89,80,23,41,28,139,35,65,91,102,60,52
2014-07-05,18:15,88,30,134,80,97,71,22,54,43,104,45,65,76,94,65,53
2014-07-05,18:30,54,51,131,50,94,78,42,35,56,128,19,56,98,73,66,52
2014-07-05,18:45,66,38,115,31,89,65,36,63,50,106,41,48,90,53,70,57
2014-07-05,19:00,61,40,146,55,132,63,14,58,38,125,45,51,103,80,57,66
2014-07-05,19:15,56,40,139,45,90,80,4,44,46,91,34,50,77,56,77,54
2014-07-05,19:30,46,24,120,34,103,54,1,46,37,47,36,41,68,53,31,37
2014-07-05,19:45,49,23,144,63,114,43,7,59,53,112,31,79,87,10,39,43
2014-07-05,20:00,76,76,250,120,181,109,3,86,110,160,75,108,108,14,96,97
2014-07-05,20:15,58,33,166,71,149,72,6,64,87,136,48,88,68,2,73,79
2014-07-05,20:30,39,46,178,44,160,123,3,64,55,103,44,55,76,54,83,44
2014-07-05,20:45,46,45,162,51,182,65,11,49,45,102,47,62,35,51,35,28
2014-07-05,21:00,60,30,150,76,117,97,4,44,41,103,57,48,46,63,61,11
2014-07-05,21:15,30,25,123,48,90,79,5,51,29,96,37,35,68,56,44,34
2014-07-05,21:30,29,42,100,44,75,57,4,52,38,83,30,35,37,44,37,25
2014-07-05,21:45,26,23,85,40,53,36,0,32,19,75,12,32,62,31,36,47
2014-07-05,22:00,22,19,16,28,54,43,0,35,21,39,27,19,56,28,10,31
2014-07-05,22:15,8,7,10,9,15,29,0,22,15,18,2,8,30,8,4,0
2014-07-05,22:30,4,3,0,1,0,13,0,2,10,5,1,0,3,1,2,2
2014-07-05,22:45,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0
2014-07-05,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,00:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,00:45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,01:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,01:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,03:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:30,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-07-06,07:45,10,2,20,3,2,1,0,2,1,7,1,3,5,0,0,0
2014-07-06,08:00,7,9,24,4,18,13,1,4,11,8,8,10,22,8,5,2
2014-07-06,08:15,15,10,35,7,19,17,9,4,9,20,7,9,5,17,9,1
2014-07-06,08:30,8,10,47,8,14,20,2,7,10,12,22,7,12,4,7,5
2014-07-06,08:45,12,9,31,6,19,23,4,10,10,13,19,19,8,4,5,2
2014-07-06,09:00,6,10,56,19,17,16,2,13,8,14,16,8,18,9,9,6
2014-07-06,09:15,14,9,45,23,17,22,7,30,21,8,10,15,14,14,11,4
2014-07-06,09:30,22,14,47,17,35,16,13,17,31,24,25,13,21,28,24,8
2014-07-06,09:45,20,17,45,25,26,38,12,18,15,19,19,21,16,19,19,10
2014-07-06,10:00,18,13,58,18,19,48,34,5,22,24,26,20,47,23,25,8
2014-07-06,10:15,14,21,67,22,28,37,19,8,24,24,18,19,29,31,30,7
2014-07-06,10:30,16,19,62,17,29,34,25,17,27,54,18,25,44,33,26,11
2014-07-06,10:45,26,26,74,21,39,62,37,16,26,40,18,16,25,26,29,8
2014-07-06,11:00,29,24,74,28,44,59,9,20,39,51,20,34,35,44,47,9
2014-07-06,11:15,30,55,74,25,47,57,23,24,32,31,18,33,79,39,50,19
2014-07-06,11:30,37,24,94,34,32,54,11,26,34,50,29,24,39,67,40,24
2014-07-06,11:45,55,38,77,33,41,48,24,37,69,52,47,42,47,46,42,39
2014-07-06,12:00,53,28,102,44,45,73,21,23,59,65,36,43,71,44,43,41
2014-07-06,12:15,59,39,108,23,41,63,17,16,44,66,35,26,51,51,32,58
2014-07-06,12:30,62,49,128,36,71,55,23,10,40,63,28,29,54,60,51,24
2014-07-06,12:45,52,54,86,33,63,67,28,18,36,64,56,30,72,51,57,41
2014-07-06,13:00,66,25,116,56,71,86,17,8,42,65,30,36,51,66,42,64
2014-07-06,13:15,71,45,103,40,55,67,22,14,53,89,36,39,92,60,61,46
2014-07-06,13:30,57,38,87,43,71,70,10,26,51,78,34,37,10,46,43,26
2014-07-06,13:45,65,49,86,34,103,71,27,22,32,65,29,36,30,50,33,39
2014-07-06,14:00,64,49,91,40,75,64,21,38,32,74,35,38,75,51,35,32
2014-07-06,14:15,67,34,103,39,89,63,13,33,37,101,27,46,71,60,35,23
2014-07-06,14:30,53,41,93,39,58,90,27,55,32,100,39,43,77,54,46,28
2014-07-06,14:45,48,50,99,31,66,50,15,37,29,75,38,52,126,42,34,44
2014-07-06,15:00,53,32,102,32,69,57,23,49,30,77,46,36,99,52,31,23
2014-07-06,15:15,51,27,131,34,64,92,16,61,41,120,35,63,118,62,47,46
2014-07-06,15:30,64,27,89,72,66,63,23,44,44,90,44,54,100,56,53,36
2014-07-06,15:45,60,31,100,38,80,99,15,58,42,116,26,60,100,60,45,38
2014-07-06,16:00,121,45,127,24,83,70,21,52,49,125,30,57,131,54,57,35
2014-07-06,16:15,86,42,124,40,86,75,31,62,37,133,33,46,119,45,45,59
2014-07-06,16:30,77,30,171,54,128,80,40,85,46,126,24,39,155,55,46,41
2014-07-06,16:45,72,51,121,45,111,65,26,79,58,141,35,53,148,45,56,40
2014-07-06,17:00,82,50,126,39,78,92,35,64,59,148,33,34,130,37,45,44
2014-07-06,17:15,99,37,121,44,101,87,36,65,44,171,41,45,201,55,54,45
2014-07-06,17:30,98,51,119,63,125,82,28,72,60,127,43,51,143,73,64,47
2014-07-06,17:45,97,39,109,41,104,44,38,80,56,93,41,44,132,68,82,31
2014-07-06,18:00,98,30,161,49,89,94,45,60,51,107,38,54,147,58,64,54
2014-07-06,18:15,102,72,161,44,104,69,14,62,36,112,37,65,145,49,52,35
2014-07-06,18:30,91,43,132,33,84,86,30,68,45,97,21,47,135,66,53,28
2014-07-06,18:45,85,46,141,54,89,72,32,99,51,110,24,34,139,49,70,37
2014-07-06,19:00,86,51,144,64,75,77,16,66,46,61,26,41,149,51,57,36
2014-07-06,19:15,88,44,110,58,93,80,20,74,41,78,36,48,116,69,48,39
2014-07-06,19:30,56,31,134,45,81,98,12,85,29,51,22,50,124,45,31,51
2014-07-06,19:45,69,47,114,42,83,43,8,77,40,64,33,62,118,39,47,46
2014-07-06,20:00,94,29,120,58,121,93,1,70,29,118,25,32,115,41,70,23
2014-07-06,20:15,50,37,105,51,102,58,3,57,43,114,27,38,69,59,39,37
2014-07-06,20:30,51,20,115,53,80,66,1,67,48,66,19,41,91,37,17,20
2014-07-06,20:45,14,20,77,37,54,39,0,31,21,55,17,25,68,40,16,24
2014-07-06,21:00,16,16,80,27,67,60,0,39,46,45,33,39,63,41,18,18
2014-07-06,21:15,23,11,56,27,51,34,3,53,22,40,33,31,34,30,12,11
2014-07-06,21:30,30,17,68,21,30,32,15,38,27,62,12,8,34,32,19,13
2014-07-06,21:45,11,14,22,16,13,32,28,32,19,19,16,9,26,11,7,13
2014-07-06,22:00,10,0,0,4,0,18,18,15,14,20,2,2,11,5,4,15
2014-07-06,22:15,9,2,1,0,0,0,1,3,1,1,4,0,0,0,0,5
2014-07-06,22:30,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0
2014-07-06,22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:45,0,0,12,1,1,6,0,0,0,0,0,1,0,0,0,0
2014-07-07,05:00,11,1,18,3,7,10,0,4,4,0,6,1,3,1,1,0
2014-07-07,05:15,1,5,38,7,7,23,4,3,5,2,3,3,3,3,4,0
2014-07-07,05:30,11,1,44,5,16,30,3,8,2,5,6,6,5,0,1,2
2014-07-07,05:45,20,19,57,19,15,21,3,10,5,6,8,15,5,3,7,2
2014-07-07,06:00,21,25,125,24,24,44,1,5,9,12,6,15,1,3,10,6
2014-07-07,06:15,36,26,183,25,40,48,6,31,18,15,16,25,23,9,22,27
2014-07-07,06:30,46,52,273,52,67,61,14,30,27,31,22,51,21,20,41,31
2014-07-07,06:45,60,67,486,79,106,51,11,54,63,64,29,68,41,17,82,24
2014-07-07,07:00,94,113,605,132,162,106,14,81,96,110,38,115,57,31,109,51
2014-07-07,07:15,151,164,935,207,242,269,39,92,121,158,69,203,110,50,178,56
2014-07-07,07:30,135,182,963,232,258,347,66,91,199,201,94,207,147,46,214,73
2014-07-07,07:45,151,161,1057,292,296,228,73,79,203,218,113,273,169,89,222,106
2014-07-07,08:00,188,256,1389,334,442,291,27,135,205,271,114,312,177,75,271,133
2014-07-07,08:15,189,290,1467,349,510,389,36,152,258,329,199,372,241,67,332,153
2014-07-07,08:30,266,292,1605,385,530,357,110,155,311,371,194,378,259,94,426,182
2014-07-07,08:45,235,275,1349,308,421,644,131,107,285,353,224,344,242,125,385,169
2014-07-07,09:00,216,243,1210,284,414,390,131,96,288,350,244,384,237,140,357,210
2014-07-07,09:15,242,304,1275,285,394,313,125,62,284,336,208,357,209,88,328,180
2014-07-07,09:30,257,261,1038,265,331,527,186,121,273,348,263,315,222,125,358,168
2014-07-07,09:45,255,245,894,254,302,378,195,140,236,323,262,280,209,272,304,213
2014-07-07,10:00,268,217,856,248,277,386,213,144,212,291,258,242,159,250,260,203
2014-07-07,10:15,285,175,786,217,297,271,187,126,210,294,243,264,167,226,236,221
2014-07-07,10:30,341,143,780,201,273,386,244,139,217,298,248,232,190,212,236,225
2014-07-07,10:45,383,182,599,182,270,308,246,128,196,290,224,187,206,239,221,232
2014-07-07,11:00,359,169,606,179,258,211,238,124,169,236,254,213,164,199,224,227
2014-07-07,11:15,438,162,654,212,279,216,285,130,192,257,270,214,156,229,196,246
2014-07-07,11:30,415,125,534,187,268,358,269,143,189,289,274,221,158,262,216,253
2014-07-07,11:45,476,138,548,188,285,297,311,134,187,272,296,229,193,258,216,317
2014-07-07,12:00,498,178,587,209,285,296,355,138,187,250,372,218,185,291,241,326
2014-07-07,12:15,552,144,600,222,304,276,328,176,204,283,421,253,225,253,232,335
2014-07-07,12:30,627,197,603,208,290,239,372,185,210,266,343,200,196,272,226,324
2014-07-07,12:45,617,165,519,216,286,320,419,188,185,270,304,206,178,244,178,328
2014-07-07,13:00,705,134,550,207,304,292,472,211,174,290,339,237,169,284,222,319
2014-07-07,13:15,700,203,669,189,308,256,471,174,183,267,326,269,158,244,235,332
2014-07-07,13:30,695,190,600,205,294,324,588,219,183,273,348,227,206,240,213,373
2014-07-07,13:45,652,127,490,177,285,191,456,188,184,310,343,243,218,292,179,342
2014-07-07,14:00,760,158,522,202,277,364,460,185,196,287,330,234,173,332,152,365
2014-07-07,14:15,723,156,509,202,300,246,395,217,167,307,306,223,177,264,176,359
2014-07-07,14:30,651,145,474,206,285,211,356,221,175,299,283,196,169,315,183,342
2014-07-07,14:45,621,113,437,198,245,241,350,167,154,237,310,188,187,255,198,313
2014-07-07,15:00,978,123,444,182,306,333,443,219,185,299,361,228,171,289,179,361
2014-07-07,15:15,974,118,435,202,323,236,409,200,187,296,300,233,166,272,202,314
2014-07-07,15:30,878,134,430,174,263,273,449,219,188,242,382,208,184,292,208,348
2014-07-07,15:45,801,162,424,177,269,221,377,206,162,256,416,192,184,312,202,313
2014-07-07,16:00,1116,132,453,183,299,253,394,203,170,288,437,217,158,273,225,363
2014-07-07,16:15,999,124,542,188,295,268,370,208,203,274,420,215,201,318,240,371
2014-07-07,16:30,1019,142,583,217,336,237,377,217,190,297,421,219,248,297,243,385
2014-07-07,16:45,1012,112,524,250,332,270,318,198,189,243,419,230,250,278,219,400
2014-07-07,17:00,1411,180,551,245,305,293,428,290,212,310,390,253,227,343,271,532
2014-07-07,17:15,1665,161,655,184,350,287,396,254,204,303,403,243,252,333,202,466
2014-07-07,17:30,1773,166,662,190,325,393,444,218,212,285,386,214,203,355,235,400
2014-07-07,17:45,1685,172,682,191,308,310,416,256,232,257,339,176,185,315,238,422
2014-07-07,18:00,2104,185,735,243,417,440,681,378,217,344,428,258,212,355,260,522
2014-07-07,18:15,2067,172,752,255,431,427,702,297,184,315,355,287,209,299,265,419
2014-07-07,18:30,1864,152,755,207,346,321,450,246,198,290,362,198,185,289,218,343
2014-07-07,18:45,1498,166,647,151,315,280,377,180,171,297,309,190,174,302,225,307
2014-07-07,19:00,1208,140,557,165,282,228,355,189,159,283,418,192,199,301,183,229
2014-07-07,19:15,966,108,411,156,244,224,206,146,160,269,315,164,127,267,141,224
2014-07-07,19:30,707,75,390,131,240,177,92,119,166,216,327,165,125,241,93,243
2014-07-07,19:45,614,75,237,156,205,144,86,93,123,252,336,133,85,206,110,201
2014-07-07,20:00,582,66,244,123,174,106,105,106,158,245,339,136,108,253,108,293
2014-07-07,20:15,479,69,224,100,161,110,106,80,112,199,306,106,90,194,82,212
2014-07-07,20:30,349,55,174,104,160,87,39,41,100,189,282,91,95,181,54,182
2014-07-07,20:45,273,48,117,83,117,79,39,31,64,132,233,67,59,99,66,158
2014-07-07,21:00,423,39,112,66,104,126,112,72,83,145,338,63,57,135,42,163
2014-07-07,21:15,195,52,149,39,85,59,59,37,55,145,241,78,53,100,33,143
2014-07-07,21:30,156,24,104,57,72,61,65,47,39,82,209,52,37,65,28,96
2014-07-07,21:45,119,14,68,41,48,51,56,48,39,54,363,39,34,43,21,89
2014-07-07,22:00,144,36,47,37,34,43,47,67,28,17,155,25,18,25,19,82
2014-07-07,22:15,26,20,6,10,7,31,17,29,10,7,9,5,12,1,11,61
