fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-04,11:15,575,293,187,241,136,171,150,209,277,169,246,297,303,246,130,420
2014-07-04,11:30,525,281,209,251,215,211,165,198,294,184,265,318,315,337,164,485
2014-07-04,11:45,523,299,175,224,177,338,167,194,269,172,279,319,300,311,173,495
2014-07-04,12:00,537,278,240,230,163,311,150,230,310,186,278,404,377,378,156,564
2014-07-04,12:15,544,320,176,238,180,301,165,227,304,188,291,390,383,392,150,570
2014-07-04,12:30,549,291,183,199,158,239,176,207,300,207,298,331,304,383,179,651
2014-07-04,12:45,505,275,179,223,190,234,193,211,286,198,292,311,348,471,209,644
2014-07-04,13:00,561,308,195,219,116,336,198,236,306,183,253,319,338,486,166,753
2014-07-04,13:15,569,291,201,198,211,306,180,209,237,177,258,336,302,387,166,613
2014-07-04,13:30,483,274,201,198,149,259,173,182,288,166,255,272,341,504,179,629
2014-07-04,13:45,483,249,172,184,148,223,172,180,265,184,266,270,274,454,174,581
2014-07-04,14:00,464,269,160,203,149,263,145,199,245,188,308,271,362,438,185,703
2014-07-04,14:15,448,280,166,186,133,299,159,175,277,159,261,272,314,369,146,635
2014-07-04,14:30,453,268,166,190,113,203,177,188,267,165,272,293,295,359,116,577
2014-07-04,14:45,418,249,164,179,103,259,156,148,269,155,276,276,312,328,173,580
2014-07-04,15:00,457,284,178,238,127,241,204,242,334,220,293,434,429,478,217,1117
2014-07-04,15:15,462,279,211,230,153,265,230,212,304,146,301,334,381,467,228,1005
2014-07-04,15:30,456,254,178,205,139,316,207,209,264,178,314,297,378,409,208,858
2014-07-04,15:45,474,262,189,211,130,243,256,199,274,199,277,320,362,421,210,817
2014-07-04,16:00,482,294,164,248,160,273,217,212,280,211,313,395,397,496,213,1169
2014-07-04,16:15,575,285,200,257,148,256,237,226,239,204,330,372,371,363,236,1038
2014-07-04,16:30,527,321,167,213,178,343,270,253,289,225,327,412,390,424,250,1047
2014-07-04,16:45,615,302,227,216,145,230,250,237,292,191,297,330,359,356,234,1009
2014-07-04,17:00,588,327,222,223,176,270,232,234,308,214,299,381,424,453,280,1442
2014-07-04,17:15,632,289,200,225,115,293,208,197,323,205,298,358,336,317,193,1465
2014-07-04,17:30,620,294,168,172,150,309,222,183,289,190,242,308,266,332,205,1234
2014-07-04,17:45,544,275,166,220,143,222,194,181,255,142,300,290,323,338,241,1345
2014-07-04,18:00,670,329,241,225,172,407,176,237,288,197,265,357,429,522,284,1836
2014-07-04,18:15,602,345,178,203,137,324,233,231,269,159,274,286,293,411,193,1362
2014-07-04,18:30,546,275,156,161,118,227,214,210,241,170,269,236,246,210,183,1138
2014-07-04,18:45,477,226,148,145,85,141,156,144,235,124,206,218,241,114,120,787
2014-07-04,19:00,478,262,170,184,199,309,201,214,342,204,305,360,389,241,232,1532
2014-07-04,19:15,417,264,190,166,120,263,242,152,314,176,286,287,276,146,154,1004
2014-07-04,19:30,409,223,143,154,88,210,146,112,234,169,193,241,217,95,114,586
2014-07-04,19:45,347,188,118,117,92,137,153,131,245,129,211,201,194,159,105,483
2014-07-04,20:00,343,219,146,130,68,112,179,126,287,145,213,222,199,171,81,501
2014-07-04,20:15,292,149,105,131,90,136,130,97,254,105,185,208,116,155,82,358
2014-07-04,20:30,298,149,105,110,52,128,102,84,185,120,181,194,116,116,57,249
2014-07-04,20:45,212,118,97,78,57,83,133,109,109,98,126,184,158,89,62,264
2014-07-04,21:00,207,149,74,75,40,118,100,85,123,79,142,181,92,25,43,383
2014-07-04,21:15,104,84,86,65,44,86,138,47,98,48,108,183,108,53,50,182
2014-07-04,21:30,196,79,46,44,49,65,105,32,64,49,85,169,136,51,73,109
2014-07-04,21:45,111,60,52,34,24,48,61,20,62,56,35,183,104,46,73,90
2014-07-04,22:00,73,73,41,19,26,78,44,13,98,21,35,166,86,62,63,128
2014-07-04,22:15,36,5,13,4,12,41,17,0,46,16,14,77,37,27,59,38
2014-07-04,22:30,0,0,1,3,4,6,3,2,3,4,4,11,12,2,5,13
2014-07-04,22:45,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,2
2014-07-04,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-04,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2014-07-05,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-05,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-07-05,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,04:45,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2
2014-07-05,05:00,9,1,3,1,0,10,4,1,8,1,0,4,4,2,1,3
2014-07-05,05:15,15,7,0,1,3,13,2,3,2,2,4,2,1,3,1,1
2014-07-05,05:30,23,7,4,6,1,20,8,5,2,2,2,1,0,2,0,15
2014-07-05,05:45,10,3,7,12,6,17,4,6,3,12,4,4,2,6,1,10
2014-07-05,06:00,22,12,4,5,4,15,9,5,7,7,9,7,4,4,0,15
2014-07-05,06:15,20,5,11,4,10,40,8,13,6,3,10,0,9,0,6,10
2014-07-05,06:30,27,11,16,4,14,17,9,19,7,9,9,7,10,2,6,19
2014-07-05,06:45,46,22,15,14,18,28,4,5,4,11,10,5,12,5,9,17
2014-07-05,07:00,58,18,15,16,23,46,10,23,23,16,15,9,14,3,5,25
2014-07-05,07:15,90,41,24,22,11,51,12,14,22,13,29,16,8,6,13,28
2014-07-05,07:30,110,38,32,28,22,65,16,20,16,41,19,26,25,9,20,29
2014-07-05,07:45,125,36,26,26,20,59,25,24,36,28,33,17,12,7,15,26
2014-07-05,08:00,139,53,30,36,14,79,34,40,29,35,40,26,27,11,16,28
2014-07-05,08:15,203,89,41,35,28,50,23,47,33,38,42,29,47,16,32,44
2014-07-05,08:30,221,67,57,35,52,145,31,69,55,48,51,56,50,26,26,42
2014-07-05,08:45,167,61,37,45,40,76,39,49,56,45,54,40,32,22,34,40
2014-07-05,09:00,179,64,36,32,45,74,46,44,51,46,46,53,37,19,19,45
2014-07-05,09:15,200,79,36,43,40,68,33,53,63,52,66,53,52,11,21,47
2014-07-05,09:30,190,83,66,56,66,102,46,60,70,57,62,59,51,19,23,41
2014-07-05,09:45,147,65,57,53,58,118,53,54,76,53,62,56,47,24,25,40
2014-07-05,10:00,154,57,53,48,38,64,51,68,68,63,70,50,56,14,19,35
2014-07-05,10:15,151,85,57,59,37,83,46,69,54,56,83,90,52,23,27,53
2014-07-05,10:30,162,85,70,71,68,137,44,65,74,68,70,96,82,51,37,70
2014-07-05,10:45,163,67,50,70,46,101,71,62,86,68,89,113,70,58,19,63
2014-07-05,11:00,196,93,71,67,60,101,35,108,112,66,73,116,68,45,32,50
2014-07-05,11:15,222,105,54,78,85,86,61,84,133,90,114,152,69,60,37,51
2014-07-05,11:30,259,138,93,119,71,143,78,98,129,104,122,177,75,47,44,72
2014-07-05,11:45,258,162,119,90,72,118,69,111,183,121,145,187,163,55,44,71
2014-07-05,12:00,332,235,118,130,111,215,108,156,248,135,231,242,212,104,78,120
2014-07-05,12:15,341,235,188,160,109,135,135,205,222,179,202,200,183,72,27,83
2014-07-05,12:30,360,225,154,138,101,117,102,129,210,186,150,144,189,52,46,93
2014-07-05,12:45,208,136,75,78,61,113,62,103,114,66,87,64,95,36,33,67
2014-07-05,13:00,100,82,46,32,23,127,23,52,63,37,41,49,54,21,29,49
2014-07-05,13:15,65,33,24,20,12,26,17,30,21,10,24,28,24,16,24,21
2014-07-05,13:30,31,19,12,13,13,36,14,18,26,7,26,20,13,8,17,13
2014-07-05,13:45,30,26,20,23,18,31,23,14,30,16,27,24,27,6,24,21
2014-07-05,14:00,42,21,20,26,20,31,22,25,23,10,29,16,25,13,8,22
2014-07-05,14:15,32,35,9,21,9,24,11,9,31,10,23,13,8,6,8,20
2014-07-05,14:30,24,20,7,12,9,18,21,6,28,12,18,12,6,4,6,19
2014-07-05,14:45,28,22,13,20,13,40,19,14,34,26,30,18,12,5,17,24
2014-07-05,15:00,114,93,64,90,39,82,68,85,140,78,95,147,51,28,51,111
2014-07-05,15:15,171,136,79,122,49,93,87,146,127,86,97,127,75,52,55,87
2014-07-05,15:30,175,137,79,83,71,99,90,99,101,92,94,53,59,43,55,59
2014-07-05,15:45,219,115,54,82,58,79,57,75,139,80,89,54,48,52,50,53
2014-07-05,16:00,177,139,71,81,65,100,57,93,137,44,87,54,77,33,56,66
2014-07-05,16:15,181,133,82,87,63,96,43,123,135,45,68,57,55,25,91,74
2014-07-05,16:30,188,128,74,77,57,109,63,96,118,50,96,50,92,8,95,98
2014-07-05,16:45,185,122,67,75,65,97,68,85,131,49,87,59,63,31,114,81
2014-07-05,17:00,150,134,57,71,68,96,69,86,112,35,69,53,55,51,88,52
2014-07-05,17:15,168,119,37,72,41,82,84,63,116,30,25,59,56,57,52,61
2014-07-05,17:30,129,97,28,54,42,101,90,50,105,13,43,18,11,16,8,15
2014-07-05,17:45,147,83,62,68,28,62,84,57,96,11,55,3,1,0,11,7
2014-07-05,18:00,142,89,51,65,50,80,91,60,139,28,102,35,52,23,41,79
2014-07-05,18:15,134,97,80,65,30,71,76,65,104,43,94,45,53,22,54,88
2014-07-05,18:30,131,94,50,56,51,78,98,66,128,56,73,19,52,42,35,54
2014-07-05,18:45,115,89,31,48,38,65,90,70,106,50,53,41,57,36,63,66
2014-07-05,19:00,146,132,55,51,40,63,103,57,125,38,80,45,66,14,58,61
2014-07-05,19:15,139,90,45,50,40,80,77,77,91,46,56,34,54,4,44,56
2014-07-05,19:30,120,103,34,41,24,54,68,31,47,37,53,36,37,1,46,46
2014-07-05,19:45,144,114,63,79,23,43,87,39,112,53,10,31,43,7,59,49
2014-07-05,20:00,250,181,120,108,76,109,108,96,160,110,14,75,97,3,86,76
2014-07-05,20:15,166,149,71,88,33,72,68,73,136,87,2,48,79,6,64,58
2014-07-05,20:30,178,160,44,55,46,123,76,83,103,55,54,44,44,3,64,39
2014-07-05,20:45,162,182,51,62,45,65,35,35,102,45,51,47,28,11,49,46
2014-07-05,21:00,150,117,76,48,30,97,46,61,103,41,63,57,11,4,44,60
2014-07-05,21:15,123,90,48,35,25,79,68,44,96,29,56,37,34,5,51,30
2014-07-05,21:30,100,75,44,35,42,57,37,37,83,38,44,30,25,4,52,29
2014-07-05,21:45,85,53,40,32,23,36,62,36,75,19,31,12,47,0,32,26
2014-07-05,22:00,16,54,28,19,19,43,56,10,39,21,28,27,31,0,35,22
2014-07-05,22:15,10,15,9,8,7,29,30,4,18,15,8,2,0,0,22,8
2014-07-05,22:30,0,0,1,0,3,13,3,2,5,10,1,1,2,0,2,4
2014-07-05,22:45,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
2014-07-05,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-05,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014-07-06,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014-07-06,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014-07-06,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-06,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-06,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,07:30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014-07-06,07:45,20,2,3,3,2,1,5,0,7,1,0,1,0,0,2,10
2014-07-06,08:00,24,18,4,10,9,13,22,5,8,11,8,8,2,1,4,7
2014-07-06,08:15,35,19,7,9,10,17,5,9,20,9,17,7,1,9,4,15
2014-07-06,08:30,47,14,8,7,10,20,12,7,12,10,4,22,5,2,7,8
2014-07-06,08:45,31,19,6,19,9,23,8,5,13,10,4,19,2,4,10,12
2014-07-06,09:00,56,17,19,8,10,16,18,9,14,8,9,16,6,2,13,6
2014-07-06,09:15,45,17,23,15,9,22,14,11,8,21,14,10,4,7,30,14
2014-07-06,09:30,47,35,17,13,14,16,21,24,24,31,28,25,8,13,17,22
2014-07-06,09:45,45,26,25,21,17,38,16,19,19,15,19,19,10,12,18,20
2014-07-06,10:00,58,19,18,20,13,48,47,25,24,22,23,26,8,34,5,18
2014-07-06,10:15,67,28,22,19,21,37,29,30,24,24,31,18,7,19,8,14
2014-07-06,10:30,62,29,17,25,19,34,44,26,54,27,33,18,11,25,17,16
2014-07-06,10:45,74,39,21,16,26,62,25,29,40,26,26,18,8,37,16,26
2014-07-06,11:00,74,44,28,34,24,59,35,47,51,39,44,20,9,9,20,29
2014-07-06,11:15,74,47,25,33,55,57,79,50,31,32,39,18,19,23,24,30
2014-07-06,11:30,94,32,34,24,24,54,39,40,50,34,67,29,24,11,26,37
2014-07-06,11:45,77,41,33,42,38,48,47,42,52,69,46,47,39,24,37,55
2014-07-06,12:00,102,45,44,43,28,73,71,43,65,59,44,36,41,21,23,53
2014-07-06,12:15,108,41,23,26,39,63,51,32,66,44,51,35,58,17,16,59
2014-07-06,12:30,128,71,36,29,49,55,54,51,63,40,60,28,24,23,10,62
2014-07-06,12:45,86,63,33,30,54,67,72,57,64,36,51,56,41,28,18,52
2014-07-06,13:00,116,71,56,36,25,86,51,42,65,42,66,30,64,17,8,66
2014-07-06,13:15,103,55,40,39,45,67,92,61,89,53,60,36,46,22,14,71
2014-07-06,13:30,87,71,43,37,38,70,10,43,78,51,46,34,26,10,26,57
2014-07-06,13:45,86,103,34,36,49,71,30,33,65,32,50,29,39,27,22,65
2014-07-06,14:00,91,75,40,38,49,64,75,35,74,32,51,35,32,21,38,64
2014-07-06,14:15,103,89,39,46,34,63,71,35,101,37,60,27,23,13,33,67
2014-07-06,14:30,93,58,39,43,41,90,77,46,100,32,54,39,28,27,55,53
2014-07-06,14:45,99,66,31,52,50,50,126,34,75,29,42,38,44,15,37,48
2014-07-06,15:00,102,69,32,36,32,57,99,31,77,30,52,46,23,23,49,53
2014-07-06,15:15,131,64,34,63,27,92,118,47,120,41,62,35,46,16,61,51
2014-07-06,15:30,89,66,72,54,27,63,100,53,90,44,56,44,36,23,44,64
2014-07-06,15:45,100,80,38,60,31,99,100,45,116,42,60,26,38,15,58,60
2014-07-06,16:00,127,83,24,57,45,70,131,57,125,49,54,30,35,21,52,121
2014-07-06,16:15,124,86,40,46,42,75,119,45,133,37,45,33,59,31,62,86
2014-07-06,16:30,171,128,54,39,30,80,155,46,126,46,55,24,41,40,85,77
2014-07-06,16:45,121,111,45,53,51,65,148,56,141,58,45,35,40,26,79,72
2014-07-06,17:00,126,78,39,34,50,92,130,45,148,59,37,33,44,35,64,82
2014-07-06,17:15,121,101,44,45,37,87,201,54,171,44,55,41,45,36,65,99
2014-07-06,17:30,119,125,63,51,51,82,143,64,127,60,73,43,47,28,72,98
2014-07-06,17:45,109,104,41,44,39,44,132,82,93,56,68,41,31,38,80,97
2014-07-06,18:00,161,89,49,54,30,94,147,64,107,51,58,38,54,45,60,98
2014-07-06,18:15,161,104,44,65,72,69,145,52,112,36,49,37,35,14,62,102
2014-07-06,18:30,132,84,33,47,43,86,135,53,97,45,66,21,28,30,68,91
2014-07-06,18:45,141,89,54,34,46,72,139,70,110,51,49,24,37,32,99,85
2014-07-06,19:00,144,75,64,41,51,77,149,57,61,46,51,26,36,16,66,86
2014-07-06,19:15,110,93,58,48,44,80,116,48,78,41,69,36,39,20,74,88
2014-07-06,19:30,134,81,45,50,31,98,124,31,51,29,45,22,51,12,85,56
2014-07-06,19:45,114,83,42,62,47,43,118,47,64,40,39,33,46,8,77,69
2014-07-06,20:00,120,121,58,32,29,93,115,70,118,29,41,25,23,1,70,94
2014-07-06,20:15,105,102,51,38,37,58,69,39,114,43,59,27,37,3,57,50
2014-07-06,20:30,115,80,53,41,20,66,91,17,66,48,37,19,20,1,67,51
2014-07-06,20:45,77,54,37,25,20,39,68,16,55,21,40,17,24,0,31,14
2014-07-06,21:00,80,67,27,39,16,60,63,18,45,46,41,33,18,0,39,16
2014-07-06,21:15,56,51,27,31,11,34,34,12,40,22,30,33,11,3,53,23
2014-07-06,21:30,68,30,21,8,17,32,34,19,62,27,32,12,13,15,38,30
2014-07-06,21:45,22,13,16,9,14,32,26,7,19,19,11,16,13,28,32,11
2014-07-06,22:00,0,0,4,2,0,18,11,4,20,14,5,2,15,18,15,10
2014-07-06,22:15,1,0,0,0,2,0,0,0,1,1,0,4,5,1,3,9
2014-07-06,22:30,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
2014-07-06,22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-06,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-07,04:45,12,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0
2014-07-07,05:00,18,7,3,1,1,10,3,1,0,4,1,6,0,0,4,11
2014-07-07,05:15,38,7,7,3,5,23,3,4,2,5,3,3,0,4,3,1
2014-07-07,05:30,44,16,5,6,1,30,5,1,5,2,0,6,2,3,8,11
2014-07-07,05:45,57,15,19,15,19,21,5,7,6,5,3,8,2,3,10,20
2014-07-07,06:00,125,24,24,15,25,44,1,10,12,9,3,6,6,1,5,21
2014-07-07,06:15,183,40,25,25,26,48,23,22,15,18,9,16,27,6,31,36
2014-07-07,06:30,273,67,52,51,52,61,21,41,31,27,20,22,31,14,30,46
2014-07-07,06:45,486,106,79,68,67,51,41,82,64,63,17,29,24,11,54,60
2014-07-07,07:00,605,162,132,115,113,106,57,109,110,96,31,38,51,14,81,94
2014-07-07,07:15,935,242,207,203,164,269,110,178,158,121,50,69,56,39,92,151
2014-07-07,07:30,963,258,232,207,182,347,147,214,201,199,46,94,73,66,91,135
2014-07-07,07:45,1057,296,292,273,161,228,169,222,218,203,89,113,106,73,79,151
2014-07-07,08:00,1389,442,334,312,256,291,177,271,271,205,75,114,133,27,135,188
2014-07-07,08:15,1467,510,349,372,290,389,241,332,329,258,67,199,153,36,152,189
2014-07-07,08:30,1605,530,385,378,292,357,259,426,371,311,94,194,182,110,155,266
2014-07-07,08:45,1349,421,308,344,275,644,242,385,353,285,125,224,169,131,107,235
2014-07-07,09:00,1210,414,284,384,243,390,237,357,350,288,140,244,210,131,96,216
2014-07-07,09:15,1275,394,285,357,304,313,209,328,336,284,88,208,180,125,62,242
2014-07-07,09:30,1038,331,265,315,261,527,222,358,348,273,125,263,168,186,121,257
2014-07-07,09:45,894,302,254,280,245,378,209,304,323,236,272,262,213,195,140,255
2014-07-07,10:00,856,277,248,242,217,386,159,260,291,212,250,258,203,213,144,268
2014-07-07,10:15,786,297,217,264,175,271,167,236,294,210,226,243,221,187,126,285
2014-07-07,10:30,780,273,201,232,143,386,190,236,298,217,212,248,225,244,139,341
2014-07-07,10:45,599,270,182,187,182,308,206,221,290,196,239,224,232,246,128,383
2014-07-07,11:00,606,258,179,213,169,211,164,224,236,169,199,254,227,238,124,359
2014-07-07,11:15,654,279,212,214,162,216,156,196,257,192,229,270,246,285,130,438
2014-07-07,11:30,534,268,187,221,125,358,158,216,289,189,262,274,253,269,143,415
2014-07-07,11:45,548,285,188,229,138,297,193,216,272,187,258,296,317,311,134,476
2014-07-07,12:00,587,285,209,218,178,296,185,241,250,187,291,372,326,355,138,498
2014-07-07,12:15,600,304,222,253,144,276,225,232,283,204,253,421,335,328,176,552
2014-07-07,12:30,603,290,208,200,197,239,196,226,266,210,272,343,324,372,185,627
2014-07-07,12:45,519,286,216,206,165,320,178,178,270,185,244,304,328,419,188,617
2014-07-07,13:00,550,304,207,237,134,292,169,222,290,174,284,339,319,472,211,705
2014-07-07,13:15,669,308,189,269,203,256,158,235,267,183,244,326,332,471,174,700
2014-07-07,13:30,600,294,205,227,190,324,206,213,273,183,240,348,373,588,219,695
2014-07-07,13:45,490,285,177,243,127,191,218,179,310,184,292,343,342,456,188,652
2014-07-07,14:00,522,277,202,234,158,364,173,152,287,196,332,330,365,460,185,760
2014-07-07,14:15,509,300,202,223,156,246,177,176,307,167,264,306,359,395,217,723
2014-07-07,14:30,474,285,206,196,145,211,169,183,299,175,315,283,342,356,221,651
2014-07-07,14:45,437,245,198,188,113,241,187,198,237,154,255,310,313,350,167,621
2014-07-07,15:00,444,306,182,228,123,333,171,179,299,185,289,361,361,443,219,978
2014-07-07,15:15,435,323,202,233,118,236,166,202,296,187,272,300,314,409,200,974
2014-07-07,15:30,430,263,174,208,134,273,184,208,242,188,292,382,348,449,219,878
2014-07-07,15:45,424,269,177,192,162,221,184,202,256,162,312,416,313,377,206,801
2014-07-07,16:00,453,299,183,217,132,253,158,225,288,170,273,437,363,394,203,1116
2014-07-07,16:15,542,295,188,215,124,268,201,240,274,203,318,420,371,370,208,999
2014-07-07,16:30,583,336,217,219,142,237,248,243,297,190,297,421,385,377,217,1019
2014-07-07,16:45,524,332,250,230,112,270,250,219,243,189,278,419,400,318,198,1012
2014-07-07,17:00,551,305,245,253,180,293,227,271,310,212,343,390,532,428,290,1411
2014-07-07,17:15,655,350,184,243,161,287,252,202,303,204,333,403,466,396,254,1665
2014-07-07,17:30,662,325,190,214,166,393,203,235,285,212,355,386,400,444,218,1773
2014-07-07,17:45,682,308,191,176,172,310,185,238,257,232,315,339,422,416,256,1685
2014-07-07,18:00,735,417,243,258,185,440,212,260,344,217,355,428,522,681,378,2104
2014-07-07,18:15,752,431,255,287,172,427,209,265,315,184,299,355,419,702,297,2067
2014-07-07,18:30,755,346,207,198,152,321,185,218,290,198,289,362,343,450,246,1864
2014-07-07,18:45,647,315,151,190,166,280,174,225,297,171,302,309,307,377,180,1498
2014-07-07,19:00,557,282,165,192,140,228,199,183,283,159,301,418,229,355,189,1208
2014-07-07,19:15,411,244,156,164,108,224,127,141,269,160,267,315,224,206,146,966
2014-07-07,19:30,390,240,131,165,75,177,125,93,216,166,241,327,243,92,119,707
2014-07-07,19:45,237,205,156,133,75,144,85,110,252,123,206,336,201,86,93,614
2014-07-07,20:00,244,174,123,136,66,106,108,108,245,158,253,339,293,105,106,582
2014-07-07,20:15,224,161,100,106,69,110,90,82,199,112,194,306,212,106,80,479
2014-07-07,20:30,174,160,104,91,55,87,95,54,189,100,181,282,182,39,41,349
2014-07-07,20:45,117,117,83,67,48,79,59,66,132,64,99,233,158,39,31,273
2014-07-07,21:00,112,104,66,63,39,126,57,42,145,83,135,338,163,112,72,423
2014-07-07,21:15,149,85,39,78,52,59,53,33,145,55,100,241,143,59,37,195
2014-07-07,21:30,104,72,57,52,24,61,37,28,82,39,65,209,96,65,47,156
2014-07-07,21:45,68,48,41,39,14,51,34,21,54,39,43,363,89,56,48,119
2014-07-07,22:00,47,34,37,25,36,43,18,19,17,28,25,155,82,47,67,144
2014-07-07,22:15,6,7,10,5,20,31,12,11,7,10,1,9,61,17,29,26
